state	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	P1	Q	R	S	T	U	U1	U2	U3	U4	U5	U6	U7	U8	U9	X	U10	W	V
0	error	1	2	3	5	4	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
1	error	error	10	3	5	4	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
2	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
3	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
4	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
5	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
6	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
7	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
8	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
9	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
10	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
11	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
12	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
13	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
14	error	error	error	error	20	error	16	17	19	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
15	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
16	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
17	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
18	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
19	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
20	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
21	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
22	error	error	error	error	error	error	error	error	error	25	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
23	error	error	error	error	20	error	error	error	27	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
24	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
25	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
26	error	error	error	error	error	error	error	error	error	error	29	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
27	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
28	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
29	error	error	error	error	33	error	error	error	error	error	error	32	31	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
30	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
31	error	error	error	error	error	error	error	error	error	37	error	error	error	35	36	38	error	39	45	44	40	41	49	52	53	54	55	56	57	61	63	error	64	error	error
